player_id,player_lastname,player_firstname,season,pos,age,tm,g,gs,mp,fg,fga,fg_perc,3p,3pa,3p_perc,2p,2pa,2p%,efg_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts
holidaa01,Holiday,Aaron,2019,PG,22,IND,50,0,646,105,262,0.401,43,127,0.33899999999999997,62,135,0.45899999999999996,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294
holidjr01,Holiday,Jrue,2019,SG,28,NOP,67,67,2402,547,1159,0.47200000000000003,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420
holidju01,Holiday,Justin,2019,SG,29,TOT,82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.8959999999999999,46,277,323,146,121,36,104,164,857
holidju01,Holiday,Justin,2019,SG,29,CHI,38,38,1325,151,394,0.38299999999999995,97,270,0.359,54,124,0.435,0.506,41,46,0.8909999999999999,19,150,169,85,67,21,47,79,440
holidju01,Holiday,Justin,2019,SG,29,MEM,44,39,1282,149,383,0.389,65,195,0.33299999999999996,84,188,0.447,0.474,54,60,0.9,27,127,154,61,54,15,57,85,417
hollajo02,Holland,John,2019,SF,30,CLE,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
holliro01,Hollis-Jefferson,Rondae,2019,SF,24,BRK,59,21,1234,200,487,0.41100000000000003,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527
holmeri01,Holmes,Richaun,2019,C,25,PHO,70,4,1184,222,365,0.608,0,0,,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572
hoodro01,Hood,Rodney,2019,SG,26,TOT,72,49,1893,292,671,0.435,84,236,0.35600000000000004,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805
hoodro01,Hood,Rodney,2019,SG,26,CLE,45,45,1234,194,454,0.42700000000000005,55,152,0.36200000000000004,139,302,0.46,0.488,104,114,0.912,18,94,112,92,38,5,36,101,547
hoodro01,Hood,Rodney,2019,SG,26,POR,27,4,659,98,217,0.452,29,84,0.345,69,133,0.519,0.518,33,41,0.805,7,38,45,34,21,7,19,45,258
horfoal01,Horford,Al,2019,C,32,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925
houseda01,House,Danuel,2019,SF,25,HOU,39,13,979,118,252,0.46799999999999997,74,178,0.41600000000000004,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366
howardw01,Howard,Dwight,2019,C,33,WAS,9,9,230,43,69,0.623,0,0,,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115
huertke01,Huerter,Kevin,2019,SG,20,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727
humphis01,Humphries,Isaac,2019,C,21,ATL,5,1,56,6,21,0.28600000000000003,3,11,0.273,3,10,0.3,0.35700000000000004,0,0,,4,7,11,0,1,0,0,7,15
hunterj01,Hunter,R.J.,2019,SG,25,BOS,1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17
hutchch01,Hutchison,Chandler,2019,SF,22,CHI,44,14,895,96,209,0.45899999999999996,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229
ibakase01,Ibaka,Serge,2019,C,29,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112
iguodan01,Iguodala,Andre,2019,SF,35,GSW,68,13,1578,151,302,0.5,48,144,0.33299999999999996,103,158,0.652,0.579,39,67,0.5820000000000001,48,204,252,216,61,51,52,95,389
ilyaser01,Ilyasova,Ersan,2019,PF,31,MIL,67,7,1231,167,381,0.43799999999999994,58,160,0.363,109,221,0.493,0.514,61,74,0.8240000000000001,94,208,302,52,32,20,48,172,453
inglejo01,Ingles,Joe,2019,PF,31,UTA,82,82,2568,359,802,0.44799999999999995,189,483,0.391,170,319,0.5329999999999999,0.565,87,123,0.7070000000000001,35,295,330,469,98,20,193,180,994
ingraan01,Ingram,Andre,2019,SG,33,LAL,4,0,15,0,6,0.0,0,3,0.0,0,3,0.0,0.0,0,0,,1,1,2,0,1,0,1,0,0
ingrabr01,Ingram,Brandon,2019,SF,21,LAL,52,52,1760,362,729,0.49700000000000005,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950
irvinky01,Irving,Kyrie,2019,PG,26,BOS,67,67,2214,604,1241,0.48700000000000004,174,434,0.401,430,807,0.5329999999999999,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596
isaacjo01,Isaac,Jonathan,2019,PF,21,ORL,75,64,1996,262,611,0.429,86,266,0.32299999999999995,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720
iwundwe01,Iwundu,Wesley,2019,SF,24,ORL,68,13,1233,113,274,0.41200000000000003,29,79,0.36700000000000005,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339
jacksde01,Jackson,Demetrius,2019,PG,24,PHI,6,0,39,8,15,0.5329999999999999,2,6,0.33299999999999996,6,9,0.667,0.6,4,4,1.0,2,1,3,5,2,0,1,4,22
jacksfr01,Jackson,Frank,2019,PG,20,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495
jacksja02,Jackson,Jaren,2019,PF,19,MEM,58,56,1515,298,589,0.506,51,142,0.359,247,447,0.5529999999999999,0.5489999999999999,151,197,0.7659999999999999,73,199,272,64,52,82,98,220,798
jacksjo02,Jackson,Josh,2019,SG,21,PHO,79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.6709999999999999,66,281,347,183,74,56,173,209,910
jacksju01,Jackson,Justin,2019,SF,23,TOT,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583
jacksju01,Jackson,Justin,2019,SF,23,SAC,52,3,1083,125,295,0.424,55,159,0.34600000000000003,70,136,0.515,0.517,41,50,0.82,25,121,146,68,23,13,22,67,346
jacksju01,Jackson,Justin,2019,SF,23,DAL,29,11,531,92,190,0.484,32,86,0.37200000000000005,60,104,0.5770000000000001,0.568,21,29,0.7240000000000001,19,47,66,28,9,1,7,32,237
jacksre01,Jackson,Reggie,2019,PG,28,DET,82,82,2289,441,1047,0.42100000000000004,174,471,0.369,267,576,0.46399999999999997,0.504,204,236,0.8640000000000001,45,171,216,344,55,9,148,208,1260
jamesle01,James,LeBron,2019,SF,34,LAL,55,55,1937,558,1095,0.51,111,327,0.33899999999999997,447,768,0.5820000000000001,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505
jeffeam01,Jefferson,Amile,2019,PF,25,ORL,12,0,68,10,16,0.625,0,0,,10,16,0.625,0.625,7,8,0.875,6,15,21,3,3,3,1,8,27
jenkijo01,Jenkins,John,2019,SG,27,TOT,26,0,333,42,105,0.4,22,58,0.379,20,47,0.426,0.505,15,18,0.833,6,31,37,22,0,2,9,10,121
jenkijo01,Jenkins,John,2019,SG,27,WAS,4,0,14,2,2,1.0,2,2,1.0,0,0,,1.5,0,0,,0,1,1,1,0,0,0,0,6
jenkijo01,Jenkins,John,2019,SG,27,NYK,22,0,319,40,103,0.38799999999999996,20,56,0.35700000000000004,20,47,0.426,0.485,15,18,0.833,6,30,36,21,0,2,9,10,115
jerebjo01,Jerebko,Jonas,2019,PF,31,GSW,73,6,1218,163,355,0.45899999999999996,69,188,0.36700000000000005,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459
johnsal02,Johnson,Alize,2019,PF,22,IND,14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13
johnsam01,Johnson,Amir,2019,C,31,PHI,51,6,529,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.7559999999999999,47,100,147,60,16,13,45,99,201
johnsbj01,Johnson,B.J.,2019,SF,23,TOT,7,0,49,9,18,0.5,3,7,0.429,6,11,0.545,0.583,2,2,1.0,2,6,8,0,2,0,2,4,23
johnsbj01,Johnson,B.J.,2019,SF,23,ATL,6,0,43,8,16,0.5,3,6,0.5,5,10,0.5,0.594,2,2,1.0,2,6,8,0,2,0,2,3,21
johnsbj01,Johnson,B.J.,2019,SF,23,SAC,1,0,6,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,0,0,0,0,0,0,1,2
johnsja01,Johnson,James,2019,PF,31,MIA,55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.7140000000000001,22,154,176,135,35,27,74,114,428
johnsst04,Johnson,Stanley,2019,SF,22,TOT,66,7,1208,171,440,0.389,62,215,0.28800000000000003,109,225,0.484,0.45899999999999996,50,64,0.7809999999999999,34,183,217,88,60,14,81,114,454
johnsst04,Johnson,Stanley,2019,SF,22,DET,48,7,961,133,349,0.381,51,181,0.282,82,168,0.488,0.45399999999999996,41,51,0.804,25,150,175,60,48,13,55,92,358
johnsst04,Johnson,Stanley,2019,SF,22,NOP,18,0,247,38,91,0.418,11,34,0.324,27,57,0.474,0.478,9,13,0.6920000000000001,9,33,42,28,12,1,26,22,96
johnsty01,Johnson,Tyler,2019,PG,26,TOT,57,22,1529,217,526,0.413,90,260,0.34600000000000003,127,266,0.47700000000000004,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619
johnsty01,Johnson,Tyler,2019,PG,26,MIA,44,10,1123,171,401,0.426,72,204,0.353,99,197,0.503,0.516,61,88,0.693,19,102,121,112,40,21,63,72,475
johnsty01,Johnson,Tyler,2019,PG,26,PHO,13,12,406,46,125,0.368,18,56,0.321,28,69,0.406,0.44,34,39,0.872,15,37,52,54,14,6,14,25,144
johnswe01,Johnson,Wesley,2019,SF,31,TOT,38,13,534,45,128,0.35200000000000004,25,76,0.32899999999999996,20,52,0.385,0.449,13,19,0.684,12,60,72,23,14,12,18,63,128
johnswe01,Johnson,Wesley,2019,SF,31,NOP,26,13,377,35,88,0.39799999999999996,19,50,0.38,16,38,0.42100000000000004,0.506,6,9,0.667,10,44,54,16,12,7,12,45,95
johnswe01,Johnson,Wesley,2019,SF,31,WAS,12,0,157,10,40,0.25,6,26,0.231,4,14,0.28600000000000003,0.325,7,10,0.7,2,16,18,7,2,5,6,18,33
jokicni01,Jokic,Nikola,2019,C,23,DEN,80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604
jonesda03,Jones,Damian,2019,C,23,GSW,24,22,410,53,74,0.716,0,0,,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130
jonesde02,Jones,Derrick,2019,SF,21,MIA,60,14,1153,160,324,0.494,28,91,0.308,132,233,0.5670000000000001,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422
jonesja04,Jones,Jalen,2019,SF,25,CLE,16,0,214,26,62,0.419,10,28,0.35700000000000004,16,34,0.47100000000000003,0.5,19,27,0.7040000000000001,11,23,34,7,9,2,8,27,81
jonesje01,Jones,Jemerrio,2019,SF,23,LAL,6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.39399999999999996,1,2,0.5,16,33,49,13,7,5,5,10,27
joneste01,Jones,Terrence,2019,PF,27,HOU,2,0,5,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,1,0.0,0,4,4,0,0,0,1,1,2
jonesty01,Jones,Tyus,2019,PG,22,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.45299999999999996,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468
jordade01,Jordan,DeAndre,2019,C,30,TOT,69,69,2047,286,446,0.6409999999999999,0,0,,286,446,0.6409999999999999,0.6409999999999999,186,264,0.705,225,677,902,156,42,73,153,167,758
jordade01,Jordan,DeAndre,2019,C,30,DAL,50,50,1554,208,323,0.644,0,0,,208,323,0.644,0.644,135,198,0.682,161,525,686,99,33,53,111,125,551
jordade01,Jordan,DeAndre,2019,C,30,NYK,19,19,493,78,123,0.634,0,0,,78,123,0.634,0.634,51,66,0.773,64,152,216,57,9,20,42,42,207
josepco01,Joseph,Cory,2019,PG,27,IND,82,9,2063,226,548,0.41200000000000003,55,171,0.322,171,377,0.45399999999999996,0.46299999999999997,30,43,0.698,39,240,279,321,94,22,80,131,537
kaminfr01,Kaminsky,Frank,2019,C,25,CHO,47,0,755,138,298,0.46299999999999997,50,139,0.36,88,159,0.5529999999999999,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405
kanteen01,Kanter,Enes,2019,C,26,TOT,67,31,1640,375,683,0.5489999999999999,10,34,0.294,365,649,0.562,0.556,155,197,0.787,257,402,659,116,32,26,118,167,915
kanteen01,Kanter,Enes,2019,C,26,NYK,44,23,1128,251,468,0.536,7,22,0.318,244,446,0.547,0.544,105,129,0.8140000000000001,171,290,461,84,18,17,79,106,614
kanteen01,Kanter,Enes,2019,C,26,POR,23,8,512,124,215,0.5770000000000001,3,12,0.25,121,203,0.596,0.584,50,68,0.735,86,112,198,32,14,9,39,61,301
kennalu01,Kennard,Luke,2019,SG,22,DET,63,10,1437,228,520,0.43799999999999994,106,269,0.39399999999999996,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613
kiddgmi01,Kidd-Gilchrist,Michael,2019,PF,25,CHO,64,3,1179,158,332,0.47600000000000003,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427
kingge03,King,George,2019,SF,25,PHO,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
klebima01,Kleber,Maxi,2019,PF,27,DAL,71,18,1502,175,386,0.45299999999999996,77,218,0.353,98,168,0.583,0.5529999999999999,58,74,0.784,90,239,329,70,36,78,54,143,485
knighbr03,Knight,Brandon,2019,PG,27,TOT,39,26,736,99,260,0.381,41,129,0.318,58,131,0.44299999999999995,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266
knighbr03,Knight,Brandon,2019,PG,27,HOU,12,0,118,11,47,0.23399999999999999,5,32,0.156,6,15,0.4,0.287,9,11,0.818,1,8,9,9,2,0,5,14,36
knighbr03,Knight,Brandon,2019,PG,27,CLE,27,26,618,88,213,0.413,36,97,0.371,52,116,0.44799999999999995,0.498,18,23,0.7829999999999999,9,41,50,62,19,2,25,48,230
knoxke01,Knox,Kevin,2019,PF,19,NYK,75,57,2158,338,914,0.37,125,364,0.34299999999999997,213,550,0.387,0.43799999999999994,162,226,0.7170000000000001,61,274,335,82,43,24,114,175,963
korkmfu01,Korkmaz,Furkan,2019,SG,21,PHI,48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279
kornelu01,Kornet,Luke,2019,PF,23,NYK,46,18,784,107,283,0.37799999999999995,70,193,0.363,37,90,0.41100000000000003,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322
korveky01,Korver,Kyle,2019,SG-PF,37,TOT,70,0,1334,201,483,0.41600000000000004,138,348,0.397,63,135,0.467,0.5589999999999999,60,73,0.8220000000000001,9,153,162,81,25,12,59,106,600
korveky01,Korver,Kyle,2019,PF,37,CLE,16,0,251,35,76,0.461,25,54,0.46299999999999997,10,22,0.455,0.625,13,16,0.813,0,29,29,17,3,2,17,22,108
korveky01,Korver,Kyle,2019,SG,37,UTA,54,0,1083,166,407,0.408,113,294,0.384,53,113,0.469,0.547,47,57,0.825,9,124,133,64,22,10,42,84,492
koufoko01,Koufos,Kosta,2019,C,29,SAC,42,1,502,73,153,0.47700000000000004,0,0,,73,153,0.47700000000000004,0.47700000000000004,10,24,0.41700000000000004,52,125,177,36,15,18,27,68,156
kurucro01,Kurucs,Rodions,2019,SF,20,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.5429999999999999,0.514,72,92,0.7829999999999999,56,190,246,52,41,25,77,146,534
kuzmaky01,Kuzma,Kyle,2019,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.5529999999999999,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308
labissk01,Labissiere,Skal,2019,PF,22,TOT,22,1,176,26,49,0.531,6,13,0.462,20,36,0.556,0.5920000000000001,9,17,0.529,9,34,43,11,5,6,11,29,67
labissk01,Labissiere,Skal,2019,PF,22,SAC,13,0,113,13,30,0.433,4,11,0.364,9,19,0.474,0.5,6,11,0.545,4,20,24,6,2,3,7,21,36
labissk01,Labissiere,Skal,2019,PF,22,POR,9,1,63,13,19,0.684,2,2,1.0,11,17,0.647,0.737,3,6,0.5,5,14,19,5,3,3,4,8,31
lambje01,Lamb,Jeremy,2019,SG,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.48700000000000004,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208
lavinza01,LaVine,Zach,2019,SG,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.8320000000000001,40,254,294,283,60,26,215,140,1492
laymaja01,Layman,Jake,2019,SF,24,POR,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.6459999999999999,0.579,50,71,0.7040000000000001,56,161,217,53,31,30,46,116,541
leaftj01,Leaf,T.J.,2019,PF,21,IND,58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225
leeco01,Lee,Courtney,2019,SG,33,TOT,34,6,428,53,129,0.41100000000000003,16,55,0.29100000000000004,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136
leeco01,Lee,Courtney,2019,SG,33,NYK,12,2,160,21,47,0.447,5,16,0.313,16,31,0.516,0.5,9,14,0.643,6,21,27,16,8,2,5,13,56
leeco01,Lee,Courtney,2019,SG,33,DAL,22,4,268,32,82,0.39,11,39,0.282,21,43,0.488,0.457,5,7,0.7140000000000001,3,24,27,21,13,1,9,19,80
leeda03,Lee,Damion,2019,SG,26,GSW,32,0,375,56,127,0.441,27,68,0.397,29,59,0.49200000000000005,0.547,19,22,0.8640000000000001,8,56,64,13,13,0,11,28,158
lemonwa01,Lemon,Walt,2019,PG,26,CHI,6,3,167,38,87,0.43700000000000006,2,5,0.4,36,82,0.439,0.44799999999999995,8,11,0.727,4,23,27,30,11,1,10,14,86
lenal01,Len,Alex,2019,C,25,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.5539999999999999,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854
leonaka01,Leonard,Kawhi,2019,SF,27,TOR,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.8540000000000001,78,361,439,199,106,24,121,87,1596
leoname01,Leonard,Meyers,2019,C,26,POR,61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357
leuerjo01,Leuer,Jon,2019,PF,29,DET,41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156
leverca01,LeVert,Caris,2019,SF,24,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547
lillada01,Lillard,Damian,2019,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067
linje01,Lin,Jeremy,2019,PG,30,TOT,74,4,1436,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707
linje01,Lin,Jeremy,2019,PG,30,ATL,51,1,1003,180,386,0.466,44,132,0.33299999999999996,136,254,0.535,0.523,142,168,0.845,16,103,119,181,38,7,98,96,546
linje01,Lin,Jeremy,2019,PG,30,TOR,23,3,433,58,155,0.374,11,55,0.2,47,100,0.47,0.41,34,42,0.81,6,54,60,50,9,6,26,48,161
livinsh01,Livingston,Shaun,2019,PG,33,GSW,64,0,967,109,210,0.519,0,2,0.0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258
loftoza01,Lofton,Zach,2019,SG,26,DET,1,0,4,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,1,0,1,0,0
looneke01,Looney,Kevon,2019,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.6409999999999999,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500
lopezbr01,Lopez,Brook,2019,C,30,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.5710000000000001,112,133,0.8420000000000001,33,363,396,98,51,179,82,189,1009
lopezro01,Lopez,Robin,2019,C,30,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.7240000000000001,140,146,286,89,11,78,96,124,704
loveke01,Love,Kevin,2019,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.41200000000000003,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374
lowryky01,Lowry,Kyle,2019,PG,32,TOR,65,65,2213,304,739,0.41100000000000003,157,453,0.34700000000000003,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926
loydjo01,Loyd,Jordan,2019,PG,25,TOR,12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29
lucaska01,Lucas,Kalin,2019,PG,29,DET,1,0,6,0,1,0.0,0,1,0.0,0,0,,0.0,2,2,1.0,0,3,3,1,0,0,0,1,2
luwawti01,Luwawu-Cabarrot,Timothe,2019,SF,23,TOT,50,7,669,82,218,0.376,36,116,0.31,46,102,0.451,0.45899999999999996,31,41,0.7559999999999999,11,86,97,26,19,8,21,73,231
luwawti01,Luwawu-Cabarrot,Timothe,2019,SF,23,OKC,21,1,123,13,43,0.302,5,22,0.22699999999999998,8,21,0.381,0.36,4,6,0.667,4,14,18,4,4,1,5,14,35
luwawti01,Luwawu-Cabarrot,Timothe,2019,SF,23,CHI,29,6,546,69,175,0.39399999999999996,31,94,0.33,38,81,0.469,0.483,27,35,0.7709999999999999,7,72,79,22,15,7,16,59,196
lydonty01,Lydon,Tyler,2019,PF,22,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.33299999999999996,7,11,18,6,2,0,4,10,23
lylestr01,Lyles,Trey,2019,PF,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546
machasc01,Machado,Scott,2019,PG,28,LAL,4,0,19,4,6,0.667,1,1,1.0,3,5,0.6,0.75,1,1,1.0,0,0,0,3,1,0,0,2,10
macksh01,Mack,Shelvin,2019,PG,28,TOT,57,3,1246,163,403,0.40399999999999997,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430
macksh01,Mack,Shelvin,2019,PG,28,MEM,53,3,1204,161,389,0.414,46,128,0.359,115,261,0.441,0.473,53,75,0.7070000000000001,18,84,102,182,45,4,62,81,421
macksh01,Mack,Shelvin,2019,PG,28,CHO,4,0,42,2,14,0.14300000000000002,0,2,0.0,2,12,0.16699999999999998,0.14300000000000002,5,9,0.556,0,2,2,1,2,0,4,3,9
maconda01,Macon,Daryl,2019,SG,23,DAL,8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.46299999999999997,4,7,0.5710000000000001,2,10,12,7,1,0,6,8,29
macurjp01,Macura,J.P.,2019,SG,23,CHO,2,0,17,3,9,0.33299999999999996,0,4,0.0,3,5,0.6,0.33299999999999996,0,0,,0,3,3,2,0,0,0,0,6
mahinia01,Mahinmi,Ian,2019,C,32,WAS,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.6890000000000001,48,80,128,25,25,16,21,84,139
makerth01,Maker,Thon,2019,C-PF,21,TOT,64,5,972,109,268,0.40700000000000003,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323
makerth01,Maker,Thon,2019,C,21,MIL,35,0,409,59,134,0.44,26,78,0.33299999999999996,33,56,0.589,0.537,20,37,0.541,17,79,96,18,10,18,9,55,164
makerth01,Maker,Thon,2019,PF,21,DET,29,5,563,50,134,0.373,23,75,0.307,27,59,0.45799999999999996,0.45899999999999996,36,47,0.7659999999999999,24,82,106,27,11,33,24,50,159
marjabo01,Marjanovic,Boban,2019,C,30,TOT,58,12,681,160,260,0.615,4,10,0.4,156,250,0.624,0.623,98,131,0.748,87,178,265,54,16,27,59,90,422
marjabo01,Marjanovic,Boban,2019,C,30,LAC,36,9,376,85,140,0.607,0,2,0.0,85,138,0.616,0.607,72,95,0.758,55,97,152,22,11,17,37,57,242
marjabo01,Marjanovic,Boban,2019,C,30,PHI,22,3,305,75,120,0.625,4,8,0.5,71,112,0.634,0.642,26,36,0.722,32,81,113,32,5,10,22,33,180
markkla01,Markkanen,Lauri,2019,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974
martija01,Martin,Jarell,2019,PF,24,ORL,42,1,328,43,104,0.413,20,57,0.35100000000000003,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115
masonfr01,Mason,Frank,2019,PG,24,SAC,38,0,435,71,169,0.42,14,64,0.21899999999999997,57,105,0.5429999999999999,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195
matenya01,Maten,Yante,2019,PF,22,MIA,2,0,13,1,4,0.25,0,1,0.0,1,3,0.33299999999999996,0.25,0,0,,1,2,3,0,1,0,0,0,2
matthwe02,Matthews,Wesley,2019,SF-SG,32,TOT,69,68,2091,279,698,0.4,150,403,0.37200000000000005,129,295,0.43700000000000006,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840
matthwe02,Matthews,Wesley,2019,SF,32,DAL,44,44,1312,194,469,0.414,100,263,0.38,94,206,0.456,0.52,87,110,0.7909999999999999,20,82,102,100,33,12,58,102,575
matthwe02,Matthews,Wesley,2019,SG,32,NYK,2,1,54,4,19,0.21100000000000002,2,10,0.2,2,9,0.222,0.263,4,5,0.8,1,2,3,5,1,1,2,2,14
matthwe02,Matthews,Wesley,2019,SG,32,IND,23,23,725,81,210,0.386,48,130,0.369,33,80,0.413,0.5,41,48,0.8540000000000001,11,54,65,55,20,4,31,56,251
mbahalu01,Mbah-a-Moute,Luc,2019,PF,32,LAC,4,0,61,8,18,0.444,2,6,0.33299999999999996,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20
mccalta01,McCall,Tahjere,2019,SG,24,BRK,1,0,8,2,3,0.667,0,1,0.0,2,2,1.0,0.667,0,1,0.0,0,1,1,0,0,0,0,2,4
mccawpa01,McCaw,Patrick,2019,SG,23,TOT,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74
mccawpa01,McCaw,Patrick,2019,SG,23,CLE,3,0,53,2,9,0.222,1,4,0.25,1,5,0.2,0.278,0,0,,0,3,3,2,2,0,3,1,5
mccawpa01,McCaw,Patrick,2019,SG,23,TOR,26,1,344,24,54,0.444,8,24,0.33299999999999996,16,30,0.5329999999999999,0.519,13,15,0.867,7,38,45,27,21,2,14,37,69
mccolcj01,McCollum,CJ,2019,SG,27,POR,70,70,2375,571,1243,0.45899999999999996,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468
